DHSID_EA,relevance_score,most_relevant_sentences
PK-2017-7#-00000366,1.0,"Pilgrims then take a ritual bath in the sacred Hingol River before finally approaching the shrine marking the goddess’s resting place.https://www.nationalgeographic.com/culture/2019/01/muslim-majority-country-hindu-goddess-lives-Balochistan-pictures/ The annual four-day pilgrimage to the Hinglaj Mata Temple is in April. After only a few kilometers, Sita becomes thirsty in the burning desert heat and requests that Hanuman and Lakshmana  bring her water. Hanuman tries to extract water from the soil by stomping his  foot violently on the ground, but this produces only a dry riverbed. The river followed by a series of five wells reportedly produced either by the power of Sita or by Hinglaj herself. After a physically challenging journey, Rama reaches the shrine of the Goddess, and  the Devi grants him purification of his sin. To mark his completed yātrā, he  carves the symbols of the sun and moon on the mountain opposite the temple which can be seen even today.http://40.114.28.106/PDF/5322-pdf-VNV/p2/9780190850531.PDF  Hinglaj pilgrims before going to Hinglaj goes to Khari Nadi, where people take a bath in the ocean and worship Rama.http://40.114.28.106/PDF/5322-pdf-VNV/p2/9780190850531.PDF  Hinglaj Sheva Mandali The Hinglaj Sheva Mandali is the temple committee established to promote an annual pilgrimage to the shrine. The Pakistan Hindu Council strongly criticised that his kidnapping was to warn the Hindus residing in Pakistan.https://tribune.com.pk/story/396375/hinglaj-mata-chairperson-recovered-after-two-and-a-half-months/?amp=1  Dam Construction In 2008, Water and Power Development Authority of Pakistan proposed a plan to build a dam in the Hingol River close to the shrine. The  dam would have flooded the accommodation roads to the temple and endangered the locality and its associated festivals. Following protest from the Hindu community the dam proposal was abandoned by the Balochistan Assembly. In 2009, after a year of suspension, the power and development authority chose to continue with the controversial Hingol Dam construction plans but decided to shift the site of the dam a few kilometers north in order to protect the temple."
PK-2006-5#-00000344,1.0,"The water falls with great speed. These fish were again dropped in the water after sewing pearls in their noses"".Tuzk i Jahangiri translation by A. Rogers ICS, and edited by Beveridge, 1909  The Emperor Shah Jahan stayed at Wah while on his way to Kabul in 1639. He made bathrooms having mixture of cold and hot water at the southern end of these twelve-door structures."
PK-2017-7#-00000507,1.0,"Anchoring the rock and ice battlements northwest of Nanga Parbat's main summit, Ganalo rises 9,000 feet above the Rakhiot Glacier and 8,000 feet above the nearby Rakhiot Base Camp."
PK-2006-5#-00000211,1.0,"Although this site was originally built on the Ravi River bank, the river changed course, covering the site near the Ravi Bridge. Shahdara Metrobus Terminal Station is located on the north bank of river Ravi ."
PK-2017-7#-00000004,2.0,The lake is fed by the surrounding melting glacier waters.
PK-2017-7#-00000502,2.0,Zharba Lake uses as a water reservoir for the residents of Shigar Valley.
PK-2006-5#-00000014,2.0,very peaceful railway station  drinking water is also available there.
PK-2006-5#-00000615,1.0,"The building is currently undergoing restorations since its drainage might be blocked, leading to water accumulating within the location."
PK-2006-5#-00000863,1.0,Bashigram Lake also known as Bashigram Danda in Pashto is an alpine glacial lake located to the eastern side of Madyan in Swat District of Khyber Pakhtunkhwa province of Pakistan.
PK-2017-7#-00000474,2.0,The elders tell that they brought pieces of ice from the other glacier which they thought to be male and dropped the ice pieces on the Kutia Liungma Glacier.
PK-2017-7#-00000176,1.0,"Built in the town that was known in medieval times as Ajodhan, the old town's importance was eclipsed by that of the shrine, as evidenced by its renaming to ""Pakpattan,"" meaning ""Pure Ferry"" - referencing a river crossing made by pilgrims to the shrine. Pilgrims regarded the ferry journey across the Sutlej River towards the shrine as a metaphorical journey of salvation in a boat piloted by the saint,  in a ritual that may echo the Hindu concept of tirtha, or crossing of a river ford from the mundane into the spiritual world."
PK-2017-7#-00000552,1.0,"In the 1960s, with the construction of the Mangla Dam in Mirpur District, the Azad Jammu and Kashmir Government began to receive royalties from the Pakistani government for the electricity that the dam provided to Pakistan."
PK-2006-5#-00000324,2.0,"History  Though now an arid region, Cholistan once had a large river flowing through it that was formed by the waters of the Sutlej and Yamuna Rivers. The river system supported settlements in the region between 4000 BCE and 600 BCE when the river changed course. The river carried significant amounts of water, and flowed until at least where Derawar Fort is now located. Dunes were fixed and stabilized by mechanical and vegetative means, and the area is now covered with trees with orchards of zizyphus, date palms, and grassland grown with collected rainwater and saline groundwater."
PK-2006-5#-00000925,3.0,"Rivers and lakes  [[File:Aerial photograph of Kandahar Province in 2011.jpg|thumb|Helmand River and Boghra Canal running parallel in Helmand Province]] [[File:Lake Band-e-Amir.jpg|left|thumb|Band-e Amir in central Afghanistan]] left|thumb|Scenic view in western Afghanistan [[File:River in Badakhshan province of Afghanistan.jpg|thumb|The Kokcha River in Badakhshan Province]] Afghanistan usually does not face much water shortage because it receives snow during winter and once that melts the water runs into numerous rivers, lakes, and streams, but most of its national water flows into neighboring countries."
PK-2017-7#-00000382,5.0,1910. p. 242    Category:Gulfs of Iran Category:Seas of Iran Category:Bodies of water of Iran Oman Category:Bodies of water of Pakistan Category:Bodies of water of Oman Category:Bodies of water of the United Arab Emirates Oman Category:Bodies of water of the Arabian Sea Category:Iran–Pakistan border Category:Oman–United Arab Emirates border
PK-2006-5#-00000668,1.0,"Geography thumb|Sadh bela Sadh Belo island is downstream from Bukkur island, and is separated from it by a short stretch of river. The annual death anniversary of Baba Bankhandi Maharaj called the Baba Bankhandi Maharaj Mela attended by thousands and is celebrated by a three-day festival in which pilgrims are provided with free lodging, food, and water."
PK-2017-7#-00000494,2.0,"Melt waters from glaciers, such as those south and east of K2, feed agriculture in the valleys and contribute significantly to the regional fresh-water supply."
PK-2006-5#-00000654,1.0,Now Tando Adam has a medical college namely;'Suleman Roshan  Medical College' at Hyderabad Road near Suleman Roshan Hospital and also has a water park at green city near Hyderabad road.both are created by senator Imamuddin Shouqeen  Economic activity The town has many emerging and established industries with Ismail jee considered the trade hub of the district.
PK-2006-5#-00000699,3.0,Salt water was drained out and an embankment was constructed around the lake which was fed with fresh water through a canal.
PK-2006-5#-00000035,1.0,It lies on the left bank of the Indus river.
PK-2017-7#-00000366,1.0,"The river and valley are protected within Hingol National Park. The river flows all year long, unlike most other streams in Balochistan which only flow during rare rains."
PK-2006-5#-00000244,3.0,Most of the flat terraces available along the river are utilized for agriculture for which water from the river is utilised.
PK-2006-5#-00000206,1.0,It is said that the attached garden might not have survived due to river flooding in the area of. Flooding from the Ravi river is believed to have destroyed most of the garden during the reign of Emperor Aurangzeb.
PK-2006-5#-00000883,1.0,"Among the rare animals found in the area are the snow leopard and the blind Indus river dolphin, of which there are believed to be about 1,100 remaining, protected at the Indus River Dolphin Reserve in Sindh. In total, 174 mammals, 177 reptiles, 22 amphibians, 198 freshwater fish species and 5,000 species of invertebrates (including insects) have been recorded in Pakistan. Pakistan has the second-highest rate of deforestation in the world, which, along with hunting and pollution, has had adverse effects on the ecosystem. Land and water resources have not risen proportionately, but the increases have taken place mainly due to gains in labour and agriculture productivity. Nuclear power and energy   [[File:Tarbela Dam during the 2010 floods.jpg|thumb|upright=1.15|right|Tarbela Dam, the largest earth filled dam in the world, was constructed in 1968.]] In chemistry, Salimuzzaman Siddiqui was the first Pakistani scientist to bring the therapeutic constituents of the neem tree to the attention of natural products chemists.- -  Pakistani neurosurgeon Ayub Ommaya invented the Ommaya reservoir, a system for treatment of brain tumours and other brain conditions. Food and drink   Traditional food [[File:Port Grand Karachi.JPG|Located on the bank of Arabian Sea in Karachi, Port Grand is one of the largest food streets of Asia.|thumb]]  Pakistani cuisine is similar to that of other regions of South Asia, with some of it being originated from the royal kitchens of 16th-century Mughal emperors. Rice is also common; it is served plain, fried with spices, and in sweet dishes.-   Lassi is a traditional drink in the Punjab region."
